gene_id,SRR11889004,SRR11889005,SRR11889006,SRR11889007,SRR11889008,SRR11889009,SRR11889010,SRR11889011,SRR11889012,SRR11889013,SRR11889014,SRR11889015,SRR11889016,SRR11889017,SRR11889018,SRR11889019,SRR11889020,SRR11889021
TOC.13T.00692,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1
TOC.13T.00689,1897,1393,1597,1714,2047,1999,818,64,365,2248,2324,2885,1255,1538,1512,76,335,641
TOC.13T.00694,26,0,12,12,20,0,12,0,25,0,29,43,22,23,8,0,14,0
TOC.13T.00696,254,154,144,150,158,172,37,23,29,147,162,254,166,275,83,43,34,88
TOC.13T.00697,117,131,102,156,121,153,128,111,135,110,107,90,122,122,161,149,190,146
TOC.13T.00698,8,0,5,3,0,8,8,9,7,8,2,7,0,7,9,13,13,3
TOC.13T.00695,5693,5647,4696,4703,3596,5010,6645,6755,6797,5111,5234,7500,6806,7628,4930,3458,4165,4294
TOC.13T.00702,2,0,0,0,0,2,2,0,0,3,0,5,0,2,0,0,0,0
TOC.13T.00703,166,279,200,143,117,200,96,0,127,409,184,439,206,211,252,44,135,99
TOC.13T.00701,28,59,33,89,126,143,167,71,123,25,26,17,96,140,67,237,319,260
TOC.13T.00700,5051,5650,4140,12569,14850,14991,26010,12705,16660,4154,3629,4299,7319,10772,13516,16910,32417,13711
TOC.13T.00708,1,1,0,0,0,0,1,1,0,0,5,0,3,0,0,0,2,2
TOC.13T.00709,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00704,35,36,27,30,73,39,27,17,62,22,14,8,20,0,60,85,145,58
TOC.13T.00712,83,15,0,0,0,0,18,186,18,0,0,0,144,0,70,94,24,118
TOC.13T.00713,1383,224,120,66,31,64,485,2171,308,107,70,121,929,150,840,989,197,1340
TOC.13T.00714,46,41,27,0,0,49,0,0,0,55,72,86,13,25,32,0,24,20
TOC.13T.00716,0,0,0,0,24,13,50,23,24,6,0,11,0,18,0,13,32,0
TOC.13T.00715,24,32,15,0,55,29,87,91,66,29,0,18,32,66,46,64,124,58
TOC.13T.00717,11,18,7,9,7,14,9,10,5,14,0,7,9,3,7,3,6,8
TOC.13T.00718,25,40,55,32,71,56,25,31,23,21,39,19,38,33,57,82,52,71
TOC.13T.00719,155,126,99,48,47,70,120,114,189,120,141,203,110,168,90,56,92,75
TOC.13T.00711,339,287,290,261,344,511,347,163,344,261,192,189,270,313,426,453,788,415
TOC.13T.00722,666,523,574,891,734,699,621,571,578,465,550,661,618,676,776,471,638,577
TOC.13T.00723,286,266,273,291,327,340,294,267,327,159,234,199,294,287,284,325,339,303
TOC.13T.00724,193,100,102,72,106,114,66,3,27,57,124,166,69,116,40,13,30,32
TOC.13T.00725,92,65,80,67,92,102,25,4,27,68,73,36,54,53,65,7,24,39
TOC.13T.00720,132,81,129,155,101,81,107,95,132,130,128,96,110,83,118,89,100,134
TOC.13T.00721,14895,13638,12803,11488,8588,11579,14229,14722,14540,12155,12950,15497,17085,16229,10470,6537,7915,8196
TOC.13T.00727,341,463,371,527,445,435,694,422,505,317,373,391,427,437,488,379,516,534
TOC.13T.00728,95,41,47,62,43,48,49,21,50,54,92,58,39,79,44,38,52,58
TOC.13T.00729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00730,0,0,0,5,5,0,27,10,18,0,0,0,0,0,4,11,11,0
TOC.13T.00731,0,0,0,0,0,8,0,0,13,6,0,0,0,0,0,0,0,0
TOC.13T.00734,138,154,87,427,547,529,907,663,967,82,70,83,412,411,381,883,782,448
TOC.13T.00735,95,114,63,89,56,141,161,38,63,58,68,70,130,106,85,119,202,194
TOC.13T.00736,49,36,14,33,29,58,63,0,0,80,30,73,73,135,79,91,93,74
TOC.13T.00732,298,370,307,324,708,337,275,870,387,346,218,456,283,498,420,447,365,204
TOC.13T.00733,27,23,0,0,47,31,18,40,21,30,21,34,23,33,25,0,0,9
TOC.13T.00737,841,746,593,918,725,803,981,1406,1218,781,814,965,1026,1198,745,812,800,931
TOC.13T.00738,453,458,271,214,368,269,255,408,262,379,267,410,456,369,367,314,370,277
TOC.13T.00739,259,334,277,454,481,251,373,796,778,250,193,364,227,281,168,192,283,192
TOC.13T.00744,150,153,133,142,131,85,86,88,108,76,163,142,139,192,73,49,67,91
TOC.13T.00745,13,5,19,28,33,13,0,0,0,7,20,20,4,0,37,0,0,0
TOC.13T.00746,377,620,493,726,479,489,803,603,829,321,553,641,677,744,593,491,447,432
TOC.13T.00742,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
TOC.13T.00743,1171,1084,1044,1383,1333,1131,1197,1190,1265,681,731,744,928,853,1155,1428,1762,1444
TOC.13T.00748,37,39,38,50,57,45,19,24,21,48,48,39,32,24,37,35,36,42
TOC.13T.00749,22,57,46,55,28,12,7,9,0,23,24,5,19,4,15,13,12,25
TOC.13T.00751,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00747,10252,10925,8375,14633,14794,16828,24831,31275,32225,8877,9303,12954,12979,14983,14528,23483,29256,23355
TOC.13T.00750,329,341,465,812,468,468,438,854,866,450,343,284,480,554,536,743,720,786
TOC.13T.00753,86,184,126,137,125,43,52,146,113,90,33,33,60,35,91,176,119,96
TOC.13T.00752,305,387,320,386,359,306,478,511,448,261,280,373,306,300,430,521,552,576
TOC.13T.00755,2,4,0,1,1,2,0,0,1,3,13,8,4,4,1,0,2,3
TOC.13T.00756,60,49,32,43,18,66,21,0,0,103,81,104,37,38,18,0,11,19
TOC.13T.00759,78,60,43,35,40,54,48,41,51,32,53,57,43,41,49,63,66,44
TOC.13T.00760,107,100,111,216,149,163,159,169,144,80,120,124,130,171,151,188,132,145
TOC.13T.00761,552,792,688,810,606,700,1085,1054,770,481,567,644,770,631,601,450,723,594
TOC.13T.00762,679,796,678,917,791,955,1251,1098,1234,646,553,656,780,838,942,1196,1234,1056
TOC.13T.00764,249,254,229,434,335,249,475,542,452,240,251,350,280,311,354,227,369,337
TOC.13T.00763,292,238,202,265,239,276,268,200,197,152,169,144,237,245,264,239,253,323
TOC.13T.00765,509,482,509,556,399,449,583,675,595,235,225,196,527,436,543,588,603,510
TOC.13T.00766,212,42,96,212,134,165,26,0,37,100,138,178,120,254,76,13,23,32
TOC.13T.00767,707,705,599,568,494,528,667,963,869,396,442,242,503,430,591,1008,771,1018
TOC.13T.00769,3,3,1,0,1,2,0,0,0,3,2,6,2,2,3,0,3,0
TOC.13T.00770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.13T.00774,256,147,191,324,126,292,56,0,29,262,338,400,241,348,167,12,37,68
TOC.13T.00776,307,322,265,386,204,285,273,237,259,196,202,182,337,248,398,752,500,658
TOC.13T.00778,127,101,116,170,132,145,143,125,109,63,110,95,97,92,106,102,148,125
TOC.13T.00777,34,22,28,32,34,28,36,17,24,32,35,26,43,30,42,14,31,10
TOC.13T.00779,302,327,319,355,380,299,347,396,324,197,212,181,252,256,385,413,412,461
TOC.13T.00780,116,93,50,56,69,58,27,0,17,43,96,93,50,61,47,13,31,0
TOC.13T.00781,62,65,52,68,54,34,19,0,0,62,127,113,62,101,38,0,0,0
TOC.13T.00782,353,315,354,341,187,115,220,227,83,288,210,351,161,66,227,237,186,220
TOC.14T.00002,2,1,2,2,3,3,2,0,2,3,5,2,2,2,1,0,1,1
TOC.14T.00003,10,8,9,15,0,12,0,0,6,13,33,18,12,14,8,0,0,0
TOC.14T.00004,21,8,36,29,32,38,14,0,0,37,31,36,14,16,10,0,0,0
TOC.14T.00005,25,19,24,17,28,35,13,0,0,36,44,40,19,19,12,0,13,0
TOC.13T.00771,4629,4659,4922,6647,6894,4616,8503,9387,7605,2683,3138,3069,4508,3964,5056,5094,6494,5210
TOC.13T.00772,194,184,95,188,183,231,53,0,27,188,323,358,144,185,161,0,33,68
TOC.13T.00773,105,140,122,141,216,178,172,194,281,88,46,44,143,170,173,350,277,297
TOC.14T.00007,8,8,7,8,0,10,7,0,0,0,0,9,0,0,0,0,0,0
TOC.14T.00014,1,1,1,0,1,0,0,0,0,1,0,1,1,0,2,1,1,1
TOC.14T.00019,10,0,0,0,6,0,0,0,0,14,13,13,0,13,0,0,0,0
TOC.14T.00020,12,0,8,10,13,20,0,0,0,0,0,17,12,26,0,0,0,0
TOC.14T.00021,13,26,28,24,9,9,15,27,7,11,21,11,13,0,35,5,31,11
TOC.14T.00022,11524,11296,9571,10451,6590,9468,12591,14414,13321,11360,12117,15866,14526,15297,12074,6222,8501,7673
TOC.14T.00023,21,32,29,51,32,28,22,34,26,35,30,44,26,33,32,38,32,39
TOC.14T.00024,115,93,74,127,90,137,88,119,103,89,121,91,133,107,142,155,122,167
TOC.14T.00025,276,119,148,328,294,289,57,0,58,240,333,412,229,412,136,7,24,69
TOC.14T.00026,1169,1386,1433,1496,1453,1211,1327,1497,1354,1008,673,793,884,882,1209,1308,1702,1163
TOC.14T.00030,374,244,279,615,353,395,248,273,225,338,403,403,379,377,295,187,291,239
TOC.14T.00027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.14T.00028,31,55,54,75,23,53,35,104,75,10,19,22,48,19,74,110,121,78
TOC.14T.00029,148,212,218,320,154,205,224,597,395,74,111,47,290,144,348,554,515,484
TOC.14T.00031,98,182,119,165,26,14,26,142,45,52,54,31,109,0,116,346,118,307
TOC.14T.00033,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,17,19
TOC.14T.00032,236,301,295,350,250,214,342,468,303,223,275,297,242,233,294,189,295,292
TOC.14T.00034,402,542,575,598,680,459,525,520,575,413,333,252,470,498,771,868,886,821
TOC.14T.00035,17,0,0,0,0,0,28,51,31,31,16,41,0,0,15,29,0,24
TOC.14T.00036,331,338,276,384,350,309,402,365,366,305,303,426,431,417,299,179,308,255
TOC.14T.00037,38,16,39,40,68,32,88,51,52,28,31,70,36,40,42,23,45,78
TOC.14T.00038,181,107,148,191,198,147,161,167,160,146,194,222,180,201,187,187,233,223
TOC.14T.00039,28,15,16,35,32,25,48,25,26,31,23,77,21,29,31,32,41,33
TOC.14T.00041,6,7,5,4,4,10,7,6,5,5,9,10,6,13,5,3,3,7
TOC.14T.00043,869,560,609,819,865,757,455,0,197,769,1022,1093,658,855,371,46,122,123
TOC.14T.00046,3,0,0,3,0,0,0,3,0,0,2,1,0,0,3,2,0,0
TOC.14T.00047,188,226,160,167,214,193,421,165,429,129,108,139,126,160,147,268,458,285
TOC.14T.00045,500,434,468,504,406,441,612,649,704,321,367,374,532,608,518,453,672,515
TOC.14T.00049,240,239,204,301,284,267,265,275,204,188,231,212,206,301,279,309,250,266
TOC.14T.00050,119,80,76,91,68,70,87,61,69,99,73,134,101,105,46,47,53,68
TOC.14T.00042,488,653,444,404,447,378,445,342,389,459,460,394,353,414,473,444,465,516
TOC.14T.00052,1830,2055,1725,2722,2106,1965,2752,2797,2469,1678,1315,1451,1890,1716,2417,2453,2827,2314
TOC.14T.00053,4270,3657,3565,2498,1923,3066,4357,4208,5780,3623,4154,4668,5100,5743,3420,2318,2254,2250
TOC.14T.00054,169,194,167,249,213,212,350,318,372,126,132,198,202,229,268,266,343,289
TOC.14T.00055,251,196,150,222,173,148,339,290,320,143,152,188,245,181,255,218,236,263
TOC.14T.00057,573,551,522,819,609,565,820,755,748,303,354,486,573,528,649,441,583,532
TOC.14T.00058,1001,1196,1109,1445,1033,923,1154,1263,902,861,752,880,1029,755,1378,1171,1439,1242
TOC.14T.00059,88,135,82,80,171,84,110,82,169,117,76,84,59,66,170,228,145,123
TOC.14T.00064,132,154,115,201,144,166,173,251,202,102,126,140,191,118,160,148,148,186
TOC.14T.00063,914,1108,988,1376,1421,1564,1624,1791,2012,818,801,949,1255,1327,1752,1966,2475,1999
TOC.14T.00062,92,115,109,209,416,431,318,437,589,61,64,43,172,163,539,1448,1419,825
TOC.14T.00066,322,369,354,408,433,359,318,421,390,214,266,207,288,301,492,509,583,612
TOC.14T.00067,122,144,108,176,133,143,173,205,136,60,119,128,141,130,124,86,112,153
TOC.14T.00068,18,0,20,7,11,0,16,15,0,11,0,15,0,11,15,14,19,16
TOC.14T.00069,152,80,97,168,98,190,29,20,0,121,144,211,207,372,73,0,27,53
TOC.14T.00070,1401,1688,1611,1882,1507,1728,1723,1609,1761,898,765,685,1468,1142,1834,2040,2270,2176
TOC.14T.00073,39,21,13,31,20,22,6,7,10,20,39,75,25,23,12,13,10,14
TOC.14T.00072,15,18,0,13,5,0,27,22,35,14,11,32,16,16,0,18,17,16
TOC.14T.00075,41,34,16,47,37,75,69,82,86,0,18,21,46,72,58,51,51,66
TOC.14T.00079,0,7,0,7,0,9,0,15,0,0,10,9,11,0,7,9,11,0
TOC.14T.00077,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2
TOC.14T.00076,2612,2039,2211,3474,3431,2599,1909,1326,1538,3170,2749,3048,2165,2431,2812,1335,1969,1562
TOC.14T.00078,111,115,61,99,142,125,351,272,323,86,65,62,112,102,175,427,421,283
TOC.14T.00080,113,126,84,133,160,233,307,509,396,84,106,149,195,178,96,356,311,270
TOC.14T.00087,3,0,0,3,0,0,2,0,2,11,3,13,0,11,3,2,7,3
TOC.14T.00082,68,106,37,36,39,68,69,148,185,40,54,19,29,38,53,187,110,132
TOC.14T.00083,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
TOC.14T.00088,3,1,0,3,0,1,0,0,0,2,3,1,1,3,2,0,0,0
TOC.14T.00089,231,307,235,335,182,284,305,349,329,186,159,149,259,193,164,385,421,467
TOC.14T.00090,1005,869,724,988,989,871,1028,592,867,772,752,811,835,1429,1162,549,1134,949
TOC.14T.00091,345,324,253,432,534,414,132,0,65,536,658,659,397,394,377,40,91,148
TOC.14T.00092,0,10,0,0,24,22,0,0,0,28,28,15,0,0,0,0,0,0
TOC.14T.00093,200,159,156,184,132,205,162,167,212,119,123,146,119,158,180,159,252,188
TOC.14T.00094,472,487,514,620,749,769,626,625,724,350,392,334,428,459,778,1138,1244,1001
TOC.14T.00099,58,154,192,117,45,34,50,76,29,134,102,79,96,26,97,82,73,133
TOC.14T.00100,661,507,566,450,294,265,427,530,267,438,469,297,608,254,391,437,530,611
TOC.14T.00101,186,154,176,314,476,657,334,359,610,168,135,95,279,397,677,680,947,568
TOC.14T.00097,7544,8379,9810,7076,3356,2204,3616,6439,952,4965,5403,3737,6990,893,7887,10599,6172,15191
TOC.14T.00102,269,208,183,301,366,556,327,991,1128,164,152,183,401,663,572,1152,1409,1003
TOC.14T.00103,90,92,93,123,155,158,156,143,161,64,29,28,54,64,160,256,298,185
TOC.14T.00106,494,419,379,554,424,423,414,379,400,370,402,615,389,371,331,314,372,333
TOC.14T.00104,100,65,79,70,67,77,72,112,129,35,53,29,35,63,62,157,127,94
TOC.14T.00105,122,125,69,144,130,159,251,156,173,87,87,113,121,145,142,175,222,131
TOC.14T.00108,115,110,121,194,193,166,193,156,176,111,157,147,133,193,143,147,217,124
TOC.14T.00109,642,805,677,937,673,647,1022,1123,1027,836,627,1055,926,775,796,668,885,726
TOC.14T.00110,976,707,702,650,630,710,812,777,823,650,719,642,959,917,789,689,858,843
TOC.14T.00107,10652,12862,10077,14942,10276,9818,17911,19023,13932,11190,12445,15346,11250,9507,12682,8649,11861,11065
TOC.14T.00111,334,341,367,299,183,204,203,231,179,216,173,161,370,180,311,394,329,550
TOC.14T.00123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.14T.00112,89,117,69,139,108,164,91,129,193,38,30,69,93,115,68,406,275,285
TOC.14T.00126,515,642,284,256,295,397,842,1098,856,318,337,420,449,415,642,808,626,742
TOC.14T.00127,26,19,19,26,22,28,21,39,21,20,14,19,19,26,15,25,24,18
TOC.14T.00128,5,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0
TOC.14T.00129,563,528,417,423,365,420,622,638,740,223,304,173,306,314,374,719,645,606
TOC.14T.00130,5,2,2,2,1,2,0,0,0,1,2,0,0,0,1,1,1,3
TOC.14T.00131,3,2,6,2,3,1,1,1,1,4,2,3,1,1,5,6,3,10
TOC.14T.00136,22,26,31,24,29,27,31,62,34,9,19,46,31,19,16,28,11,28
TOC.14T.00133,0,16,18,25,14,17,0,24,32,0,11,0,10,14,25,118,79,49
TOC.14T.00134,13,12,13,18,5,6,8,24,17,5,7,5,14,3,20,37,38,17
TOC.14T.00135,74,112,76,84,84,73,99,174,113,66,35,46,79,54,135,255,209,145
TOC.14T.00138,31,11,16,9,8,18,31,10,3,27,11,6,8,0,11,14,22,10
TOC.14T.00139,42,23,32,0,0,22,45,0,0,33,0,7,0,0,26,33,21,0
TOC.14T.00140,122,211,126,204,274,116,204,213,232,169,139,144,209,172,305,323,358,236
TOC.14T.00141,241,382,263,397,323,315,395,434,388,298,273,260,331,364,385,373,588,460
TOC.14T.00142,78,47,59,85,112,77,108,120,134,63,67,71,87,98,106,111,131,126
TOC.14T.00144,43,61,0,106,23,32,40,88,34,34,60,68,56,56,34,50,78,70
TOC.14T.00145,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TOC.14T.00143,523,491,463,569,530,528,485,475,378,343,394,350,424,463,622,579,594,566
TOC.14T.00148,192,201,188,198,161,189,236,256,240,145,127,92,183,198,229,205,269,203
TOC.14T.00149,150,111,137,183,228,181,191,182,177,93,122,162,158,237,171,171,269,152
TOC.14T.00150,79,27,35,54,45,53,13,2,5,32,50,138,36,55,23,0,5,5
TOC.14T.00151,144,108,118,105,91,106,178,156,131,103,71,77,92,148,114,161,143,166
TOC.14T.00152,65,49,41,54,90,63,92,61,85,42,41,70,71,68,41,45,61,43
TOC.14T.00153,107,102,60,103,109,129,154,249,282,90,118,147,105,158,47,144,139,102
TOC.14T.00159,91,102,80,101,64,93,69,154,123,63,46,56,82,102,76,127,112,151
TOC.14T.00160,33,60,37,39,44,44,29,86,65,29,32,42,56,60,36,120,102,67
TOC.14T.00161,379,457,365,667,401,430,515,506,484,346,268,373,405,446,492,400,487,478
TOC.14T.00162,381,369,377,383,286,309,565,704,538,347,285,351,387,310,484,402,521,529
TOC.14T.00163,768,805,727,973,951,960,1187,877,1023,596,645,592,769,833,959,901,1190,1121
TOC.14T.00164,410,348,319,427,407,355,369,496,432,263,316,278,389,403,340,424,589,560
TOC.14T.00165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0
TOC.14T.00166,0,0,0,6,7,0,0,8,13,0,0,0,0,0,0,0,0,0
TOC.14T.00167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.14T.00169,2,0,0,1,0,0,3,1,0,5,2,0,0,1,0,2,2,5
TOC.14T.00170,2,15,9,36,4,2,3,11,1,6,1,0,7,0,3,17,12,27
TOC.14T.00171,16,21,22,28,10,2,13,14,9,7,17,4,30,0,16,18,21,26
TOC.14T.00172,17,23,16,41,7,4,5,17,0,8,8,4,9,4,5,19,13,13
TOC.14T.00173,448,598,569,656,150,60,227,444,183,99,242,55,671,36,367,291,383,360
TOC.14T.00174,414,582,424,545,113,59,227,347,160,106,210,76,674,21,330,229,363,287
TOC.14T.00175,0,0,116,0,34,0,46,0,0,46,66,21,202,0,99,153,143,153
TOC.14T.00176,16,0,0,0,6,8,0,0,0,9,0,14,0,0,0,0,0,0
TOC.14T.00177,22,0,0,31,15,36,0,0,0,19,78,53,23,29,0,0,0,0
TOC.14T.00179,377,286,280,186,203,263,280,980,461,274,152,158,111,219,289,1131,424,704
TOC.14T.00181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.14T.00182,2,0,2,3,5,5,0,0,5,0,0,2,3,0,3,5,0,7
TOC.14T.00178,4,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0
TOC.14T.00185,61,89,94,146,74,50,0,99,56,90,51,52,43,59,75,115,84,134
TOC.14T.00184,78,75,61,86,94,99,123,131,121,62,77,40,76,76,143,192,163,138
TOC.14T.00186,10,22,0,0,28,12,0,0,0,0,22,10,0,0,35,62,31,0
TOC.14T.00188,187,245,156,329,232,282,417,481,422,153,127,158,208,216,295,444,429,290
TOC.14T.00191,889,1033,933,1051,418,492,992,965,946,745,597,561,735,503,954,1474,947,1086
TOC.14T.00194,1,1,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0
TOC.14T.00192,716,504,438,678,774,837,172,120,156,492,666,547,536,895,667,164,211,404
TOC.14T.00193,68,36,74,74,38,42,57,40,50,55,48,48,31,46,51,0,57,43
TOC.14T.00196,1,3,0,5,0,4,2,5,4,2,2,3,2,0,4,5,5,8
TOC.14T.00197,3,6,4,5,2,6,4,4,2,8,4,3,4,3,3,15,18,19
TOC.14T.00201,467,206,219,493,236,410,171,21,89,152,279,418,191,292,62,9,38,56
TOC.14T.00202,118,109,103,85,126,91,148,132,119,77,78,49,90,88,88,156,138,140
TOC.14T.00203,5234,5252,4750,3647,3118,4288,4635,5546,5462,4192,5134,5296,7103,6828,4927,2768,3071,3009
TOC.14T.00204,216,176,154,294,260,318,230,258,311,162,242,241,221,310,244,261,277,226
TOC.14T.00207,269,262,245,434,233,260,455,519,546,218,232,257,302,298,308,347,501,378
TOC.14T.00208,507,488,471,502,464,471,415,523,443,324,292,282,474,302,506,693,628,568
TOC.14T.00212,12,6,11,13,5,10,12,16,10,11,6,9,6,9,7,9,11,8
TOC.14T.00205,7100,7529,6411,9058,9043,7127,13499,14983,12379,5470,5527,6357,6830,6615,8614,9257,13083,9629
TOC.14T.00206,170,136,152,225,142,163,132,214,164,124,164,217,165,193,151,154,188,205
TOC.14T.00210,187,193,163,173,104,144,199,174,227,108,211,179,149,164,109,184,185,187
TOC.14T.00209,509,418,458,415,459,432,338,74,154,519,534,603,320,314,345,112,179,272
TOC.14T.00211,257,237,194,221,134,126,247,329,202,147,175,143,206,122,142,210,194,252
TOC.14T.00215,4,3,2,10,3,7,2,2,2,8,8,10,4,5,4,0,2,0
TOC.14T.00214,60,44,36,41,49,50,57,40,0,47,29,19,35,28,50,89,62,69
TOC.14T.00213,494,431,417,495,545,381,306,290,253,323,428,304,431,387,503,411,340,435
TOC.14T.00216,52,76,39,23,35,33,20,37,46,59,19,47,25,35,38,43,30,60
TOC.14T.00217,934,1263,755,1023,843,805,1360,1390,1244,824,680,911,613,874,1067,1092,760,1028
TOC.14T.00219,392,401,251,473,453,501,550,538,632,349,326,472,450,516,458,376,572,516
TOC.14T.00218,2358,2916,1082,3442,1912,2096,5400,8793,6800,1015,1070,2369,3260,8304,4819,4734,9466,9341
TOC.14T.00220,97,98,77,175,144,129,132,98,113,98,114,99,153,159,185,149,190,190
TOC.14T.00221,1686,1815,1576,1993,1755,1461,1935,1494,1338,1786,1603,2308,1487,1609,1813,1299,1286,1662
TOC.14T.00222,28,21,25,23,16,26,28,43,26,22,31,20,30,12,12,20,32,41
TOC.14T.00223,176,183,168,170,202,191,181,139,224,126,124,90,140,148,233,437,287,317
TOC.14T.00224,861,671,773,1308,970,1065,769,1028,887,940,1128,1486,953,1121,780,572,849,804
TOC.14T.00225,645,664,546,580,555,520,630,646,590,359,368,351,411,495,614,730,742,798
TOC.14T.00226,192,219,185,254,174,194,231,252,246,150,204,161,238,154,253,274,265,265
TOC.14T.00227,391,476,415,590,493,400,631,837,661,530,435,542,567,538,785,724,886,864
TOC.14T.00228,351,479,398,279,148,221,261,657,279,541,254,463,319,379,302,446,174,384
TOC.14T.00233,75,42,42,70,69,62,40,54,56,53,62,53,50,43,66,27,74,42
TOC.14T.00238,1360,1749,1455,1649,1185,1384,1414,1625,1273,983,812,1015,1348,1143,1383,1533,1559,1798
TOC.14T.00240,224,153,143,183,146,135,193,232,212,125,164,161,159,191,136,242,196,250
TOC.14T.00241,352,388,314,423,343,450,392,543,465,288,286,329,387,327,428,571,541,499
TOC.14T.00239,283,109,134,240,47,223,93,121,115,89,119,101,100,176,75,43,34,45
TOC.14T.00242,86,77,52,105,54,83,111,94,147,39,43,47,44,55,78,66,88,64
TOC.14T.00249,52,48,47,76,71,52,42,58,54,31,26,0,59,42,54,78,84,63
TOC.14T.00255,578,607,551,735,392,407,562,415,447,446,499,401,503,455,339,386,371,483
TOC.14T.00256,343,262,229,360,305,309,258,348,293,183,219,226,292,279,310,254,325,323
TOC.14T.00244,708,820,735,1022,739,848,805,760,800,575,611,630,722,753,682,784,1016,920
TOC.14T.00243,214,248,188,307,203,266,307,325,252,140,196,266,247,262,276,296,326,327
TOC.14T.00245,339,384,367,437,550,468,457,463,673,269,297,209,309,333,550,695,680,659
TOC.14T.00246,253,257,199,268,240,249,374,420,439,176,202,232,227,256,258,282,372,283
TOC.14T.00247,224,315,214,306,294,277,377,471,435,267,257,252,236,246,302,520,439,396
TOC.14T.00248,31,51,28,42,28,38,49,55,72,44,38,46,36,44,78,77,80,70
TOC.14T.00257,52,65,56,63,113,56,52,44,78,141,126,205,107,112,93,83,96,66
TOC.14T.00230,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
TOC.14T.00229,45729,37681,63010,26782,17288,14009,15524,9312,2288,52388,29618,35870,6732,6210,17180,22897,11103,40333
TOC.14T.00231,42744,34895,66322,23922,20920,13503,11979,7781,2254,75246,29271,44868,6125,7006,18267,17864,8236,42316
TOC.14T.00232,14099,17538,14698,18473,15574,13432,22497,25186,18195,12932,12861,15510,14594,12369,16476,13119,16789,15155
TOC.14T.00258,1862,1420,1820,2008,1080,1308,1812,1999,1363,979,705,583,1129,654,672,488,1050,966
TOC.14T.00259,1680,1283,1550,1828,1223,1270,1620,2164,1352,1968,1676,1824,1819,1152,1312,1494,1296,2393
TOC.14T.00262,2,5,2,4,0,4,3,5,0,2,2,0,1,5,0,2,0,1
TOC.14T.00260,2432,2626,1897,2471,3849,3605,4696,4115,4601,1466,2032,1797,2707,3355,3549,4424,5127,4085
TOC.14T.00261,302,284,209,312,181,194,239,252,267,184,223,262,238,212,201,197,221,180
TOC.14T.00263,109,99,102,229,207,148,243,215,263,30,55,35,99,75,143,197,255,100
TOC.14T.00264,931,568,479,337,359,449,617,898,602,728,453,556,722,562,621,865,398,1244
TOC.14T.00275,56,38,42,59,51,41,74,69,69,29,46,52,49,41,46,39,76,45
TOC.14T.00265,8055,10872,8719,12995,8365,8124,11495,16275,14331,7891,7465,7798,9874,8007,10154,11855,14311,11898
TOC.14T.00269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.14T.00270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.14T.00271,51,76,29,37,35,37,131,219,163,23,40,25,51,80,48,130,109,128
TOC.14T.00274,0,0,0,0,0,0,0,0,0,9,18,12,0,0,12,0,0,0
TOC.14T.00268,510,282,317,452,425,475,155,118,136,260,403,441,368,539,271,111,153,206
TOC.14T.00272,7,9,0,0,10,0,0,22,7,4,0,0,0,12,0,16,0,13
TOC.14T.00273,3,0,3,3,0,0,3,0,5,0,3,3,1,0,3,0,3,0
TOC.14T.00276,1214,776,897,1048,264,374,585,1191,457,523,514,307,453,216,645,883,566,973
TOC.14T.00278,97,124,124,105,107,106,84,72,72,95,170,196,105,164,80,60,60,73
TOC.14T.00277,458,445,416,321,336,311,354,427,321,296,256,249,266,305,514,624,489,587
TOC.14T.00279,602,621,624,767,709,707,1038,814,931,406,430,450,512,517,741,1129,1092,875
TOC.14T.00281,0,7,7,8,8,0,7,12,17,10,8,0,25,10,22,28,23,45
TOC.14T.00282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
